Recorda tancar bé l'aixeta després de {{c1::rentar}}-te les mans.,rentar,{{c1::rentar}},1668,Remember to close the tap well after washing your hands.
El {{c1::circuit}} de curses es va tancar el 1939 i es reconvertia en un centre de producció d'avions de l'insdústria de guerra.,circuit,{{c1::circuit}},1669,The racetrack closed in 1939 and was converted into a center for the production of aircraft for the war industry.
Mr. Darcy està {{c1::promès}} amb la meva filla.,promès,{{c1::promès}},1670,Mr. Darcy is engaged to my daughter.
Ha anat a l'{{c1::estadi}}.,estadi,{{c1::estadi}},1671,He went to the stadium.
"El {{c1::pebre}} negre o bo, dit també piment, és una espècia de gust coent.",pebre,{{c1::pebre}},1672,"Black or good pepper, also called pimento, is a spice with a hot taste."
Romanès és l'única llengua neolatina en la qual l'{{c1::article}} definit es posposa al substantiu.,article,{{c1::article}},1673,Romanian is the only Neo-Latin language in which the definite article is postponed to the noun.
Sóc un {{c1::membre}} de l'empresa.,membre,{{c1::membre}},1674,I am a member of the firm.
El {{c1::conseller}} de Cultura de la Generalitat de Catalunya és el màxim representant del departament de cultura.,conseller,{{c1::conseller}},1675,The Minister of Culture of the Generalitat de Catalunya is the highest representative of the culture department.
"D'un il·lustre llinatge troià naixerà Cèsar, que estendrà el seu imperi fins a l'oceà i la seva {{c1::fama}} fins als astres.",fama,{{c1::fama}},1676,"From an illustrious Trojan lineage will be born Caesar, who will extend his empire to the ocean and his fame to the stars."
"En mans alerta, el {{c1::vot}} pot ser un instrument quirúrgic eficaç.",vot,{{c1::vot}},1677,"In alert hands, the vote can be an effective surgical instrument."
"Amb més de 200 espècies distribuïdes arreu del món, els mussols contribueixen a l'{{c1::equilibri}} ecològic i estan profundament relacionats amb les tradicions culturals.",equilibri,{{c1::equilibri}},1678,"With over 200 species distributed throughout the world, owls contribute to ecological balance and are deeply intertwined with cultural traditions."
"Per favor, {{c1::guarda}} silenci.",guarda,{{c1::guarda}},1679,Please be quiet.
La policia va {{c1::investigar}} el robatori durant tota la setmana.,investigar,{{c1::investigar}},1680,The police investigated the robbery all week.
Me n'aniré de vacances a l'{{c1::agost}}.,agost,{{c1::agost}},1681,I'm going on holiday in August.
L'hotel em va {{c1::cobrar}} vuit mil iens per l'habitació.,cobrar,{{c1::cobrar}},1682,The hotel charged me 8000 yen for the room.
La paraula prové de l'italià {{c1::solo}}.,solo,{{c1::solo}},1683,The word comes from the Italian solo.
"Les 7 meravelles del {{c1::patrimoni}} català, a {{c1::Patrimoni}}.gencat.",patrimoni,{{c1::patrimoni}},1684,"The 7 wonders of Catalan heritage, at Patrimoni.gencat."
Aquest {{c1::candidat}} és un bon orador.,candidat,{{c1::candidat}},1685,This candidate is a good speaker.
"En alguns casos es recorre al nombre 'apfu', àtoms per {{c1::fórmula}} unitària per establir valors d'impureses.",fórmula,{{c1::fórmula}},1686,"In some cases the number 'apfu' is used, atoms per unitary formula to establish impurity values."
"En Tom aparegué del no-res per a rescatar-la, com un cavaller d'armadura {{c1::brillant}}.",brillant,{{c1::brillant}},1687,"Tom appeared out of nowhere to rescue her, like a knight in shining armor."
Aquest {{c1::gelat}} no fa gust de maduixa.,gelat,{{c1::gelat}},1688,This ice cream doesn't taste like strawberry.
Què tal si anem a jugar a {{c1::golf}} aquesta tarda?,golf,{{c1::golf}},1689,How about if we go play golf this afternoon?
"Com estava cansat, estava assegut, ulls closos, al {{c1::sofà}}.",sofà,{{c1::sofà}},1690,"Since he was tired, he was sitting on the sofa with his eyes closed."
"Es va {{c1::gravar}} en diversos estudis d'enregistrament de la zona de Londres, i entre ells, els estudis Abbey Road.",gravar,{{c1::gravar}},1691,"It was recorded in several recording studios in the London area, including Abbey Road studios."
La llengua materna és el carnet d'{{c1::identitat}}.,identitat,{{c1::identitat}},1692,Your mother tongue is your identity card.
"Al voltant de la {{c1::caiguda}} de l'Imperi Romà, que va tenir lloc l'any 476, el llatí va evolucionar de manera diferent a cada regió principal d'Occident.",caiguda,{{c1::caiguda}},1693,"Around the fall of the Roman Empire, which occurred in 476, Latin evolved differently in each major region of the West."
"La {{c1::gestió}} comprèn planificació, organització, dotació de personal, lideratge o direcció, i control d'una organització o l'esforç per tal d'acomplir un objectiu.",gestió,{{c1::gestió}},1694,"Management includes planning, organizing, staffing, leading or directing, and controlling an organization or effort to accomplish a goal."
Pots diferenciar el {{c1::xinès}} del japonès?,xinès,{{c1::xinès}},1695,Can you tell a Chinese person from Japanese?
"L'{{c1::explosió}} de colors, d'olors en l'aire i de la tendresa autumnal crea una atmosfera de somnis i de romanç.",explosió,{{c1::explosió}},1696,"The explosion of colors, scents in the air and autumnal tenderness creates an atmosphere of dreams and romance."
Va provar d'escórrer la {{c1::taronja}}.,taronja,{{c1::taronja}},1697,She tried to squeeze the juice out of the orange.
El sol incubava els ous de {{c1::tortuga}}.,tortuga,{{c1::tortuga}},1698,The sun incubated the tortoise eggs.
Les dones semblen més sensibles al {{c1::fàstic}} i determinats estadis vitals com l'embaràs o malalties com la depressió n'augmenten la sensibilitat.,fàstic,{{c1::fàstic}},1699,Women seem to be more sensitive to disgust and certain life stages such as pregnancy or illnesses such as depression increase their sensitivity.
"L'esport és una activitat que implica força, {{c1::resistència}} i habilitat, en la qual una persona o equip competeix contra un altre o altres per a l'entreteniment dels participants o observadors.",resistència,{{c1::resistència}},1700,"Sport is an activity involving strength, endurance and skill, in which one person or team competes against another or others for the entertainment of the participants or observers."
Després de {{c1::discutir}} dues hores ens vam posar d'acord.,discutir,{{c1::discutir}},1701,We arrived at an agreement after two hours' discussion.
L'ISSN està format pel {{c1::codi}} alfabètic 'ISSN' seguit de dos grups de 4 dígits separats per un guió.,codi,{{c1::codi}},1702,The ISSN consists of the alphabetic code 'ISSN' followed by two groups of 4 digits separated by a dash.
{{c1::Neteja}} la finestra amb un drap humit.,neteja,{{c1::Neteja}},1703,Clean the window with a damp cloth.
Un SGBD permet {{c1::guardar}} i posteriorment accedir a les dades de forma ràpida i estructurada.,guardar,{{c1::guardar}},1704,A DBMS allows data to be stored and later accessed quickly and in a structured way.
"En arquitectura, es parla genèricament d'imposta per referir-se a un {{c1::sortint}} o volada que separa els diferents pisos d'un edifici.",sortint,{{c1::sortint}},1705,"In architecture, we speak generically of tax to refer to a projecting or overhang that separates the different floors of a building."
No hi ha res {{c1::sens}} voluntat divina.,sens,{{c1::sens}},1706,There's nothing without divine will.
"En ecologia, economia i sociologia, la defensa del {{c1::medi}} va unida al desenvolupament sostenible.",medi,{{c1::medi}},1707,"In ecology, economics and sociology, the defense of the environment goes hand in hand with sustainable development."
És tan {{c1::emocionant}}.,emocionant,{{c1::emocionant}},1708,It's so exciting.
El pagès és totalment {{c1::innocent}} d'aquest robatori.,innocent,{{c1::innocent}},1709,The farmer is completely innocent of this robbery.
"Viu amb la seva exdona, sota el mateix {{c1::sostre}}.",sostre,{{c1::sostre}},1710,"He lives with his ex-wife, under the same roof."
"Tanmateix, també es pot escollir per compondre obres de formes musicals lliures com: nocturns, poemes simfònics, fantasies, tocates, impromptus, preludis, {{c1::etcètera}}.",etcètera,{{c1::etcètera}},1711,"However, it can also be chosen to compose works of free musical forms such as: nocturnes, symphonic poems, fantasias, tocatas, impromptus, preludes, etc."
"Vés-te'n, {{c1::malparit}}, no vull tornar-te a veure.",malparit,{{c1::malparit}},1712,"Get out, you bastard, I never want to see you again."
Ha llançat la fletxa i ha encertat al centre de la {{c1::diana}}.,diana,{{c1::diana}},1713,He threw the arrow and hit the center of the target.
Li ha regalat un {{c1::anell}} d'or per l'aniversari.,anell,{{c1::anell}},1714,He gave her a gold ring for her birthday.
"El guionista és l'autor d'un {{c1::guió}} literari, sia per una producció audiovisual o radiofònica, o bé per una historieta de còmic.",guió,{{c1::guió}},1715,"The screenwriter is the author of a literary script, either for an audiovisual or radio production, or for a comic strip."
En Tom va visitar la {{c1::tomba}} de la Mary.,tomba,{{c1::tomba}},1716,Tom visited Mary's grave.
Un vehicle de llançament que porta la seva {{c1::càrrega}} útil en una trajectòria suborbital s'anomena sovint un coet sonda.,càrrega,{{c1::càrrega}},1717,A launch vehicle that carries its payload on a suborbital trajectory is often called a sounding rocket.
Estava en la dutxa quan ha {{c1::sonat}} el telèfon.,sonat,{{c1::sonat}},1718,I was in the shower when the phone rang.
"Stuart O'Grady, del CSC, guanyà aquesta edició havent-se {{c1::escapat}} de bon començament de la cursa, sense que els favorits poguessin neutralitzar l'escapada.",escapat,{{c1::escapat}},1719,"Stuart O'Grady, from CSC, won this edition having escaped at the start of the race, without the favorites being able to neutralize the escape."
"Siusplau, aviseu un {{c1::taxi}} per aquesta dama.",taxi,{{c1::taxi}},1720,Please call this lady a taxi.
"La {{c1::publicitat}} és, per damunt de tot, comunicació.",publicitat,{{c1::publicitat}},1721,"Advertising is, above all, communication."
"L'any 1843 es dividí, d'acord amb el tractat de Verdun, l'{{c1::imperi}} franc entre els tres nets de Carlemany.",imperi,{{c1::imperi}},1722,"In accordance with the Treaty of Verdun, in 1843 the Carolingian Empire was divided between Charlemagne's three grandchildren."
Ara ella viu a Roma casada amb un {{c1::italià}}.,italià,{{c1::italià}},1723,She now lives in Rome married to an Italian.
"Fins al 1926, es feia a dates irregulars, però d'aleshores ençà es va {{c1::organitzar}}-ne un cada quatre anys.",organitzar,{{c1::organitzar}},1724,"Until 1926, it was held on irregular dates, but from then on, one was organized every four years."
Un dia d'aquests et portaré al {{c1::zoo}}.,zoo,{{c1::zoo}},1725,I will take you to the zoo one of these days.
"Código {{c1::laboral}} y de la Seguridad Social 2018, en català.",laboral,{{c1::laboral}},1726,"Labor and Social Security Code 2018, in Catalan."
En Toni parla anglès tan bé com {{c1::vós}}.,vós,{{c1::vós}},1727,Tony speaks English as well as you.
"Si vols {{c1::conservar}} la carn molt de temps, congela-la.",conservar,{{c1::conservar}},1728,"If you want to keep the meat for a long time, freeze it."
Necessiten un bitllet per anar amb {{c1::autobús}}.,autobús,{{c1::autobús}},1729,You'll need a ticket to travel by bus.
Vam veure entrar un {{c1::estranger}} a la casa.,estranger,{{c1::estranger}},1730,We saw a stranger enter the house.
"La domesticació del {{c1::blat}} de moro interessa particularment els investigadors, arqueòlegs, genetistes, etnobotànics, geògrafs, etc.",blat,{{c1::blat}},1731,"The domestication of maize is of particular interest to researchers, archaeologists, geneticists, ethnobotanists, geographers, etc."
En perdre electrons es produeix un ió {{c1::carregat}} positivament.,carregat,{{c1::carregat}},1732,Losing electrons produces a positively charged ion.
Es va posar una {{c1::samarreta}} que l'estrenyia molt.,samarreta,{{c1::samarreta}},1733,He put on a shirt that fit him too tight.
"Tindré raons per viure mentre hi hagi alguna cosa per aprendre, alguna cosa per fer, alguna cosa per {{c1::somiar}}.",somiar,{{c1::somiar}},1734,"I will have reasons to live as long as there is something to learn, something to do, something to dream about."
Sam va ser capaç d'entrar a l'equip de {{c1::bàsquet}} de l'escola.,bàsquet,{{c1::bàsquet}},1735,Sam made the school basketball team.
A més significa que els multibucs no s'enfonsin tan fàcilment quan es fan {{c1::malbé}} els bucs.,malbé,{{c1::malbé}},1736,It also means that multiships don't sink as easily when ships are damaged.
De vegades està bé {{c1::mostrar}} emocions esbojarrades.,mostrar,{{c1::mostrar}},1737,Sometimes it's OK to show crazy emotion.
Un cos humà mitjà conté prou ossos per a compondre un esquelet humà {{c1::sencer}}.,sencer,{{c1::sencer}},1738,The average human body contains enough bones to make an entire human skeleton.
Es podien veure al seu cos les cicatrius de les agressions que havia patit durant anys per part del seu company {{c1::brutal}} i despietat.,brutal,{{c1::brutal}},1739,One could see on her body the scars of the aggressions she had suffered for years from her brutal and heartless companion.
Qui {{c1::mana}} aquí?,mana,{{c1::mana}},1740,Who is the boss here?
"Va criar-se junt al trinquet de Castelló, ja que la seua {{c1::iaia}} vivia just davant.",iaia,{{c1::iaia}},1741,"He grew up next to Castelló's trinquet, as his grandmother lived right in front."
L'usuari del lèxic pot trobar l'{{c1::expressió}} desitjada cercant-la sota qualsevol paraula de l'{{c1::expressió}}.,expressió,{{c1::expressió}},1742,The lexicon user can find the desired expression by searching for it under any word in the expression.
"L'Europa central inclou els països de la regió central d'Europa, amb Alemanya com l'estat més {{c1::potent}}.",potent,{{c1::potent}},1743,"Central Europe includes the countries of the central region of Europe, with Germany as the most powerful state."
La llengua internacional Interlingue ha estat publicada en 1922 amb el nom {{c1::Occidental}}.,occidental,{{c1::Occidental}},1744,The international language Interlingue was published in 1922 under the name Occidental.
La regla cessió impedeix que el {{c1::porter}} agafi amb les mans les passades directes dels seus companys.,porter,{{c1::porter}},1745,The cession rule prevents the goalkeeper from taking direct passes from his teammates with his hands.
"El 28 d'agost de 1904, {{c1::Mola}} ingressa a l'Acadèmia d'Infanteria de Toledo el 1904.",mola,{{c1::Mola}},1746,"On August 28, 1904, Mola entered the Toledo Infantry Academy in 1904."
El cervell és {{c1::plàstic}}. Els éssers humans són escultors del seu propi cervell.,plàstic,{{c1::plàstic}},1747,The brain is plastic. Human beings are sculptors of their own brains.
"Per tant, les llavors solen tenir un alt valor energètic, i són bones fonts d'{{c1::aliment}} per als animals, incloent-hi els humans.",aliment,{{c1::aliment}},1748,"Therefore, seeds usually have a high energy value, and are good sources of food for animals, including humans."
Com voldria poder comprar aquesta {{c1::guitarra}}.,guitarra,{{c1::guitarra}},1749,I wish I could buy that guitar.
En València es parla {{c1::valencià}} i espanyol.,valencià,{{c1::valencià}},1750,In Valencia they speak Valencian and Spanish.
Hi ha un aspecte {{c1::particular}} en què els animals mostren veritable saviesa en comparació amb nosaltres: em refereixo a la manera tranquil·la i pacífica en què gaudeixen del moment present.,particular,{{c1::particular}},1751,"There is one respect in which brutes show real wisdom when compared with us — I mean their quiet, placid enjoyment of the present moment."
La informació és {{c1::útil}} a un gran nombre de persones.,útil,{{c1::útil}},1752,The information is useful to a great many people.
"El meu apartament té una sala d'estar, un dormitori, una cuina i un {{c1::bany}}.",bany,{{c1::bany}},1753,"My apartment has a living room, a bedroom, a kitchen and a bathroom."
Jardí {{c1::històric}}: espai delimitat que és fruit de l'ordenació per l'home d'elements naturals i que pot incloure estructures de fàbrica.,històric,{{c1::històric}},1754,Historic garden: delimited space that is the result of man's arrangement of natural elements and that may include factory structures.
No té cap sentit intentar {{c1::solucionar}} aquest problema.,solucionar,{{c1::solucionar}},1755,It is no use trying to solve this problem.
"Després de derrotar Cartago, la nació dominant del {{c1::Mediterrani}} occidental, en les guerres púniques, s'expandiren vers l'Orient, i crearen un gran imperi.",mediterrani,{{c1::Mediterrani}},1756,"After defeating Carthage, the dominant nation of the western Mediterranean, in the Punic Wars, they expanded towards the East, and created a great empire."
És {{c1::necessari}} examinar totes les possibles conseqüències.,necessari,{{c1::necessari}},1757,It is necessary to examine all possible consequences.
El Japó importa una gran quantitat de {{c1::petroli}}.,petroli,{{c1::petroli}},1758,Japan imports a large quantity of oil.
"Si eixe {{c1::text}} estiguera en llatí, és prou probable que ja haurien aconsegiut traduir-lo.",text,{{c1::text}},1759,"If this text had been in Latin, it is probable that they would have already translated it."
El {{c1::comandant}} Joki té família.,comandant,{{c1::comandant}},1760,Commander Joki has a family.
El preu depén del costos i de la {{c1::demanda}}.,demanda,{{c1::demanda}},1761,Price depends on costs and demand.
Ella sempre podia {{c1::contestar}} totes les preguntes.,contestar,{{c1::contestar}},1762,She was always able to answer all the questions.
La pastanaga és un {{c1::mos}} saludable.,mos,{{c1::mos}},1763,A carrot is a healthy snack.
"Homer descriu el carro d'Hèlios com {{c1::tirat}} per bous solars; més endavant, Píndar el descrigué que per corsers que gitaven foc.",tirat,{{c1::tirat}},1764,"Homer describes the chariot of Helios as pulled by solar oxen; later, Pindar described it as fire-breathing corsairs."
Haurien de {{c1::retirar}} el carnet de conduir als motoristes que condueixen per la vorera.,retirar,{{c1::retirar}},1765,They should revoke the driving license of motorcyclists who drive on the sidewalk.
Hi ha una diferència entre els bacteris i els {{c1::virus}}.,virus,{{c1::virus}},1766,There is a difference between bacteria and viruses.
"Com més amunt anem, més {{c1::fresc}} és l'aire.",fresc,{{c1::fresc}},1767,"As we go up higher, the air becomes cooler."
Els éssers humans es troben formalment dins d'aquesta {{c1::categoria}} d'ençà que el 2008 la UICN en dugué a terme l'avaluacio.,categoria,{{c1::categoria}},1768,Human beings are formally in this category since the IUCN carried out its evaluation in 2008.
El {{c1::comerç}} detallista és el que compra a l'engròs a distribuïdors i els ven al consumidor final.,comerç,{{c1::comerç}},1769,The retailer is the one who buys wholesale from distributors and sells them to the final consumer.
Aquesta diferència negativa s'anomena {{c1::dèficit}} fiscal.,dèficit,{{c1::dèficit}},1770,This negative difference is called the fiscal deficit.
"Pot moure's en horitzontal per sobre de la línia de gol, però si s'avança, el {{c1::penal}} podria tornar-se a llançar.",penal,{{c1::penal}},1771,"It can move horizontally over the goal line, but if it moves forward, the penalty could be retaken."
El jardiner va {{c1::plantar}} un roser enmig del jardí.,plantar,{{c1::plantar}},1772,The gardener planted a rose tree in the middle of the garden.
Em sento {{c1::orgullós}} d'haver assolit una tasca com aquesta.,orgullós,{{c1::orgullós}},1773,I am proud of having accomplished such a task.
"Durant el segle xix les necròpolis van {{c1::gaudir}} d'un ressorgiment esperonat per la moda victoriana, amb grans i elaborats monuments.",gaudir,{{c1::gaudir}},1774,"During the 19th century, necropolises enjoyed a resurgence spurred on by Victorian fashion, with large and elaborate monuments."
"Tom va trucar a la Maria per disculpar-se, però ella li va {{c1::penjar}}.",penjar,{{c1::penjar}},1775,"Tom called Mary to apologize to her, but she hung up on him."
"Adolph Ochs va adquirir el Times el 1896, i sota la seva direcció el diari adquirí {{c1::abast}} internacional i gran reputació.",abast,{{c1::abast}},1776,"Adolph Ochs acquired the Times in 1896, and under his leadership the paper gained international reach and great reputation."
"Menja menjar ràpid, {{c1::mor}} ràpid.",mor,{{c1::mor}},1777,"Eat fast food, die fast."
Qui és aquell home assegut al {{c1::racó}}?,racó,{{c1::racó}},1778,Who is the man sitting in the corner?
,,,1779,
Internet és un {{c1::miracle}}: uneix la gent.,miracle,{{c1::miracle}},1780,The Internet is a miracle – it brings people together.
"En l'arquitectura gòtica s'utilitzava el {{c1::pilar}} fasciculat, que estava format per un feix de baquetons, generalment adossats a un nucli central.",pilar,{{c1::pilar}},1781,"In Gothic architecture, the fasciculated pillar was used, which was made up of a bundle of buttresses, usually attached to a central core."
"Izquierda Unida es posiciona com a tercer força i el CDS perd força, quedant CiU com a {{c1::quarta}} força municipal a Espanya.",quarta,{{c1::quarta}},1782,"Izquierda Unida is positioned as the third force and the CDS loses strength, leaving CiU as the fourth municipal force in Spain."
"En el tronc, hi ha una secció molt especial, la {{c1::canalla}}.",canalla,{{c1::canalla}},1783,"In the trunk, there is a very special section, the scoundrel."
L'organisme públic {{c1::encarregat}} de la publicació del BOE depèn del Ministeri de la Presidència d'Espanya.,encarregat,{{c1::encarregat}},1784,The public body in charge of publishing the BOE depends on the Ministry of the Presidency of Spain.
"A la Catalunya-Nord s'aplica el sistema centralitzat i uniforme francès, coordinat pel {{c1::Ministeri}} d'Educació Nacional.",ministeri,{{c1::Ministeri}},1785,"In Northern Catalonia, the centralized and uniform French system is applied, coordinated by the Ministry of National Education."
{{c1::Refugi}} guardat: Construcció que pretén donar als excursionistes allotjament i menjar i disposa de força serveis com llum i aigua.,refugi,{{c1::Refugi}},1786,Shelter saved: Construction that aims to give hikers accommodation and food and has strong services such as electricity and water.
La rentadora és un invent {{c1::meravellós}}.,meravellós,{{c1::meravellós}},1787,The washing machine is a wonderful invention.
Cada dia agafo el {{c1::metro}} per anar a la feina.,metro,{{c1::metro}},1788,Every day I take the metro to go to work.
El clima {{c1::suau}} serà més pronunciat a tot França en els propers dies.,suau,{{c1::suau}},1789,The mild weather is set to continue across France for the next few days.
"L'any 31 aC, va dirigir {{c1::personalment}} les seves tropes a la batalla d'Àccium entre Marc Antoni i Octavi.",personalment,{{c1::personalment}},1790,"In 31 BC, he personally led his troops in the Battle of Acium between Mark Antony and Octavian."
La definició de {{c1::delicte}} ha diferit i difereix encara avui entre escoles criminològiques.,delicte,{{c1::delicte}},1791,The definition of crime has differed and still differs today between criminological schools.
Van proporcionar a la {{c1::biblioteca}} molts llibres.,biblioteca,{{c1::biblioteca}},1792,They furnished the library with many books.
Per què hauria de visitar Baghdad la {{c1::Sara}}?,sara,{{c1::Sara}},1793,Why should Sara visit Baghdad?
"Poc abans, i en el mateix teatre, havia tingut lloc, amb enorme èxit, l'{{c1::estrena}} de I puritani, de Bellini.",estrena,{{c1::estrena}},1794,"Shortly before, and in the same theater, the premiere of Bellini's I puritani had taken place, with enormous success."
"Quan trobo a Tatoeba, en algun idioma que conec, una frase que aparentment conté un error o una inexactitud, normalment suggereixo una {{c1::alternativa}} adequada.",alternativa,{{c1::alternativa}},1795,"When I find on Tatoeba, in some language I know, a sentence that apparently contains an error or inaccuracy, I usually suggest an appropriate alternative."
"Ja he tingut suficient, el meu {{c1::estómac}} està ple.",estómac,{{c1::estómac}},1796,"I've had enough, so my stomach is full."
Els trencaclosques ajuden a millorar la {{c1::concentració}}.,concentració,{{c1::concentració}},1797,Puzzles help improve concentration.
L'estat d'{{c1::emergència}} és un dels règims d'excepció que pot dictar el govern d'un país en situacions excepcionals.,emergència,{{c1::emergència}},1798,The state of emergency is one of the emergency regimes that the government of a country can dictate in exceptional situations.
Anada i {{c1::tornada}}? o només anada?,tornada,{{c1::tornada}},1799,Round trip or one-way?
Ell estudia {{c1::literatura}} contemporània.,literatura,{{c1::literatura}},1800,He studies contemporary literature.
"En aquest cas, el club {{c1::propietari}} dels drets pot continuar pagant el salari de l'esportista.",propietari,{{c1::propietari}},1801,"In this case, the club that owns the rights may continue to pay the athlete's salary."
La {{c1::corrupció}} regna en la política.,corrupció,{{c1::corrupció}},1802,Corruption reigns in politics.
La {{c1::sirena}} es va convertir en escuma de mar.,sirena,{{c1::sirena}},1803,The mermaid turned to foam.
El gos va {{c1::espantar}} els xiquets.,espantar,{{c1::espantar}},1804,The dog frightened the children away.
El pacte de vassallatge constava de dues parts:{{c1::Homenatge}}: part en què els nobles es convertien en vassalls del rei.,homenatge,{{c1::Homenatge}},1805,The vassalage pact consisted of two parts:Homage: part in which the nobles became vassals of the king.
El {{c1::pagès}} tradicionalment és definit en sociologia com el membre d'una comunitat en una societat agrària o rural.,pagès,{{c1::pagès}},1806,The peasant is traditionally defined in sociology as the member of a community in an agricultural or rural society.
Una {{c1::seca}} o casa de la moneda és un taller o fàbrica on es fa l'encunyació de moneda.,seca,{{c1::seca}},1807,A seca or mint is a workshop or factory where coin minting is done.
El {{c1::coneixement}} allibera. La ignorància esclavitza.,coneixement,{{c1::coneixement}},1808,Knowledge liberates. Ignorance enslaves.
És així com la creativitat comença a ser un factor important a l'hora d'elaborar un {{c1::anunci}}.,anunci,{{c1::anunci}},1809,This is how creativity begins to be an important factor when creating a listing.
La pobresa no té on {{c1::recórrer}} per alimentar el seu amor.,recórrer,{{c1::recórrer}},1810,Poverty has nowhere to draw from to feed its love.
Ells van exigir un {{c1::augment}} de salari.,augment,{{c1::augment}},1811,They demanded a salary increase.
"En forma més general, un {{c1::expert}} és una persona amb un coneixement ampli o aptitud en una àrea particular del coneixement.",expert,{{c1::expert}},1812,"More generally, an expert is a person with broad knowledge or aptitude in a particular area of knowledge."
Ella se solia {{c1::llevar}} d'hora.,llevar,{{c1::llevar}},1813,She used to get up early.
"Molts mariners no saben {{c1::nedar}},",nedar,{{c1::nedar}},1814,Many sailors can't swim.
Va {{c1::entrenar}} el primer equip del FC Barcelona des de la temporada 2003-04 fins a la 2007-08.,entrenar,{{c1::entrenar}},1815,He coached FC Barcelona's first team from the 2003-04 season until 2007-08.
La {{c1::paella}} de la meva àvia està boníssima.,paella,{{c1::paella}},1816,My grandmother's pan is delicious.
Aquest país té un {{c1::clima}} templat.,clima,{{c1::clima}},1817,That country has a mild climate.
{{c1::Glòria}} a Ucraïna!,glòria,{{c1::Glòria}},1818,Glory to Ukraine!
El 15 de {{c1::març}} serà el meu darrer dia d'escola.,març,{{c1::març}},1819,March 15 will be my last day of school.
Com treballes el teu bloqueig {{c1::escriptor}}?,escriptor,{{c1::escriptor}},1820,How do you deal with writer's block?
"A mesura que s'han anat millorant els sistemes d'impermeabilització, la coberta {{c1::plana}} s'ha estès també a climes plujosos.",plana,{{c1::plana}},1821,"As waterproofing systems have been improved, the flat roof has also been extended to rainy climates."
"El Reial Madrid va jugar de {{c1::meravella}}. Mbappé va fer tres gols, tres belles obres d'art.",meravella,{{c1::meravella}},1822,"Real Madrid played wonderfully. Mbappé scored three goals, three beautiful works of art."
Wim Tigges el va definir com «el sonnet de la {{c1::bestiesa}}».,bestiesa,{{c1::bestiesa}},1823,Wim Tigges defined it as 'the sonnet of beastliness'.
Ella és una estudiant canadenca i viu a {{c1::ca}} el meu oncle.,ca,{{c1::ca}},1824,She is a Canadian student and lives with my uncle.
Hem d'{{c1::instal·lar}} un ventilador.,instal·lar,{{c1::instal·lar}},1825,We need to install a fan.
"En qualsevol idioma, qualsevol persona que utilitzi adverbis, preposicions i conjuncions amb {{c1::competència}} és capaç d'escriure bons textos.",competència,{{c1::competència}},1826,"In any language, those who use adverbs, prepositions, and conjunctions competently are capable of writing good texts."
S'anomena fornícula el buit de planta semicircular fet en un mur per {{c1::col·locar}}-hi una urna o escultura.,col·locar,{{c1::col·locar}},1827,A niche is a semicircular hollow made in a wall to place an urn or sculpture.
Les forces aliades van començar a {{c1::ocupar}} París a finals d'agost.,ocupar,{{c1::ocupar}},1828,The allied forces started to occupy Paris at the end of August.
"Als segle xvii, XVIII i XIX, un {{c1::coronel}} estava normalment al capdavant d'un regiment d'un exèrcit.",coronel,{{c1::coronel}},1829,"In the 17th, 18th and 19th centuries, a colonel was usually in command of a regiment in an army."
"De vegades, es construeix una {{c1::comèdia}} com a paròdia d'una altra obra.",comèdia,{{c1::comèdia}},1830,Sometimes a comedy is constructed as a parody of another play.
M'he fet un {{c1::tall}} mentre cuinava.,tall,{{c1::tall}},1831,I cut myself while cooking.
La primera {{c1::cerimònia}} de premis es va celebrar el gener de 1944 als estudis de la 20th Century-Fox a Los Angeles.,cerimònia,{{c1::cerimònia}},1832,The first awards ceremony was held in January 1944 at the 20th Century-Fox studios in Los Angeles.
A l'hivern hem d'{{c1::alimentar}} els ocells.,alimentar,{{c1::alimentar}},1833,In winter we have to feed the birds.
"Abans d'entrar en la TV, Maria va treballar com a contorsionista en un {{c1::circ}} menut.",circ,{{c1::circ}},1834,"Before entering TV, Maria worked as a contortionist in a small circus."
El calendari {{c1::julià}} té dos tipus d'anys: un any normal de 365 dies i un any de traspàs de 366 dies.,julià,{{c1::julià}},1835,The Julian calendar has two types of years: a normal year of 365 days and a leap year of 366 days.
El primer partit que va hostatjar va ser contra el València CF i va finalitzar amb {{c1::empat}} a 1.,empat,{{c1::empat}},1836,The first match he hosted was against Valencia CF and ended in a 1-1 draw.
"A més, el guanyador del tour, l'estatunidenc Floyd Landis va donar {{c1::positiu}} per testosterona al control antidopatge de la dissetena etapa.",positiu,{{c1::positiu}},1837,"In addition, the winner of the tour, the American Floyd Landis tested positive for testosterone in the anti-doping control of the seventeenth stage."
És la primera cosa que {{c1::mon}} pare ha escrit.,mon,{{c1::mon}},1838,It's the first thing that my father wrote.
He {{c1::venut}} el meu ordinador.,venut,{{c1::venut}},1839,I sold my computer.
En Tom va veure un {{c1::tauró}}.,tauró,{{c1::tauró}},1840,Tom saw a shark.
Juntament amb Unió Democràtica va formar la federació {{c1::Convergència}} i Unió.,convergència,{{c1::Convergència}},1841,Together with Unió Democràtica he formed the federation Convergència i Unió.
